host,metric,value,units,timestamp
[redacted],DB [synapse]: Queries sum query time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Queries max query time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Queries slow query count,0,,2025-04-28_14-00
[redacted],DB [synapse]: Queries sum maintenance time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Queries max maintenance time,0,s,2025-04-28_14-00
[redacted],DB [synapse]: Queries slow maintenance count,0,,2025-04-28_14-00
[redacted],Interface tap104i0: Bits received,56,bps,2025-04-28_14-00
[redacted],Interface enp8s0: Bits received,22976,bps,2025-04-28_14-00
[redacted],Interface enp9s0f0: Bits received,0,bps,2025-04-28_14-00
[redacted],Total memory,33571328000,B,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],Free swap space,8589930496,B,2025-04-28_14-00
[redacted],CPU system time,0.727004,%,2025-04-28_14-00
[redacted],CPU user time,0.05163,%,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],System local time,1745836343,unixtime,2025-04-28_14-00
[redacted],Operating system architecture,x86_64,,2025-04-28_14-00
[redacted],Operating system,"Linux version 6.8.4-2-pve (build@proxmox) (gcc (Debian 12.2.0-14) 12.2.0, GNU ld (GNU Binutils for Debian) 2.40) #1 SMP PREEMPT_DYNAMIC PMX 6.8.4-2 (2024-04-10T17:36Z)",,2025-04-28_14-00
[redacted],Number of installed packages,714,,2025-04-28_14-00
[redacted],Free swap space in %,100,%,2025-04-28_14-00
[redacted],Zabbix agent ping,1,,2025-04-28_14-00
[redacted],Total swap space,8589930496,B,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],System uptime,351012,uptime,2025-04-28_14-00
[redacted],Number of logged in users,0,,2025-04-28_14-00
[redacted],Checksum of /etc/passwd,690c5b8b95506ac75f2759ba1137c653aa392a20debfe3a850b91385494c8d31,,2025-04-28_14-00
[redacted],Available memory,10660966400,B,2025-04-28_14-00
[redacted],Available memory in %,31.756165,%,2025-04-28_14-00
[redacted],CPU steal time,0,%,2025-04-28_14-00
[redacted],CPU softirq time,0.001395,%,2025-04-28_14-00
[redacted],CPU nice time,0,%,2025-04-28_14-00
[redacted],Load average (1m avg),1.435547,,2025-04-28_14-00
[redacted],Version of Zabbix agent running,7.2.5,,2025-04-28_14-00
[redacted],Maximum number of open file descriptors,9223372036854775807,,2025-04-28_14-00
[redacted],Maximum number of processes,4194304,,2025-04-28_14-00
[redacted],Number of processes,336,,2025-04-28_14-00
[redacted],Number of running processes,1,,2025-04-28_14-00
[redacted],System boot time,1745485369,unixtime,2025-04-28_14-00
[redacted],Interrupts per second,9616.232825378655,,2025-04-28_14-00
[redacted],Load average (5m avg),1.093262,,2025-04-28_14-00
[redacted],CPU iowait time,0.011163,%,2025-04-28_14-00
[redacted],Load average (15m avg),0.79248,,2025-04-28_14-00
[redacted],Number of CPUs,12,,2025-04-28_14-00
[redacted],Context switches per second,16280.418166060652,,2025-04-28_14-00
[redacted],CPU guest time,2.453115,%,2025-04-28_14-00
[redacted],CPU guest nice time,0,%,2025-04-28_14-00
[redacted],CPU idle time,96.782026,%,2025-04-28_14-00
[redacted],CPU interrupt time,0,%,2025-04-28_14-00
[redacted],Zabbix agent availability,0,,2025-04-28_14-00
[redacted],Get filesystems,,,2025-04-28_14-00
[redacted],CPU utilization,3.217973999999998,%,2025-04-28_14-00
[redacted],Memory utilization,68.243835,%,2025-04-28_14-00
[redacted],FS [/]: Get data,,,2025-04-28_14-00
[redacted],FS [/]: Space: Available,83256066048,B,2025-04-28_14-00
[redacted],FS [/]: Option: Read-only,0,,2025-04-28_14-00
[redacted],FS [/]: Space: Used,12434923520,B,2025-04-28_14-00
[redacted],FS [/]: Space: Total,100861726720,B,2025-04-28_14-00
[redacted],"FS [/]: Space: Used, in %",12.994874,%,2025-04-28_14-00
[redacted],"FS [/]: Inodes: Free, in %",99.127992,%,2025-04-28_14-00
[redacted],Interface enp9s0f1: Bits received,0,bps,2025-04-28_14-00
[redacted],Interface vmbr0: Bits received,8968,bps,2025-04-28_14-00
[redacted],Interface tap101i0: Bits received,3568,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Bits received,3344,bps,2025-04-28_14-00
[redacted],Interface enp8s0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface enp9s0f0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface enp9s0f1: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface vmbr0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap101i0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap107i0: Bits received,2744,bps,2025-04-28_14-00
[redacted],Interface fwpr107p0: Bits received,2744,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface enp8s0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface enp9s0f0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface enp9s0f1: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface vmbr0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap101i0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface enp8s0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface enp9s0f0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface enp9s0f1: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface vmbr0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tap101i0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface enp8s0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface enp9s0f0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface enp9s0f1: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface vmbr0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tap101i0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface enp8s0: Bits sent,20816,bps,2025-04-28_14-00
[redacted],Interface enp9s0f0: Bits sent,0,bps,2025-04-28_14-00
[redacted],Interface enp9s0f1: Bits sent,0,bps,2025-04-28_14-00
[redacted],Interface vmbr0: Bits sent,10136,bps,2025-04-28_14-00
[redacted],Interface tap101i0: Bits sent,14064,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Bits sent,4128,bps,2025-04-28_14-00
[redacted],Interface enp8s0: Operational status,6,,2025-04-28_14-00
[redacted],Interface enp9s0f0: Operational status,2,,2025-04-28_14-00
[redacted],Interface enp9s0f1: Operational status,2,,2025-04-28_14-00
[redacted],Interface vmbr0: Operational status,6,,2025-04-28_14-00
[redacted],Interface tailscale0: Operational status,0,,2025-04-28_14-00
[redacted],Interface enp8s0: Interface type,1,,2025-04-28_14-00
[redacted],Interface enp9s0f0: Interface type,1,,2025-04-28_14-00
[redacted],Interface enp9s0f1: Interface type,1,,2025-04-28_14-00
[redacted],Interface vmbr0: Interface type,1,,2025-04-28_14-00
[redacted],Interface tap101i0: Interface type,1,,2025-04-28_14-00
[redacted],Interface tap107i0: Interface type,1,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Interface type,1,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Interface type,1,,2025-04-28_14-00
[redacted],Interface fwln107i0: Interface type,1,,2025-04-28_14-00
[redacted],Interface tailscale0: Interface type,65534,,2025-04-28_14-00
[redacted],Interface enp8s0: Speed,1000000000,bps,2025-04-28_14-00
[redacted],Interface vmbr0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface tap101i0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface tap104i0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwln107i0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tap104i0: Interface type,1,,2025-04-28_14-00
[redacted],Interface tap107i0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap107i0: Bits sent,44144,bps,2025-04-28_14-00
[redacted],Interface fwbr107i0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap104i0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap107i0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Bits sent,44136,bps,2025-04-28_14-00
[redacted],Interface fwln107i0: Operational status,6,,2025-04-28_14-00
[redacted],Interface fwln107i0: Bits sent,3008,bps,2025-04-28_14-00
[redacted],Interface tap107i0: Operational status,0,,2025-04-28_14-00
[redacted],Interface tap104i0: Bits sent,2664,bps,2025-04-28_14-00
[redacted],Interface tap104i0: Operational status,0,,2025-04-28_14-00
[redacted],Interface tap107i0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface tap101i0: Operational status,0,,2025-04-28_14-00
[redacted],nvme0n1: Get stats,,,2025-04-28_14-00
[redacted],nvme0n1: Disk write time (rate),0.0016833069398380048,,2025-04-28_14-00
[redacted],nvme0n1: Disk write rate,29.016211705524416,!w/s,2025-04-28_14-00
[redacted],nvme0n1: Disk utilization,0.516658565692853,%,2025-04-28_14-00
[redacted],nvme0n1: Disk read time (rate),0.00029999529620875333,,2025-04-28_14-00
[redacted],nvme0n1: Disk read rate,0.6166569977624373,!r/s,2025-04-28_14-00
[redacted],nvme0n1: Disk average queue size (avgqu-sz),0.0029832865567426025,,2025-04-28_14-00
[redacted],nvme0n1: Disk read request avg waiting time (r_await),0.48648648648648657,!ms,2025-04-28_14-00
[redacted],nvme0n1: Disk write request avg waiting time (w_await),0.05801263641585297,!ms,2025-04-28_14-00
[redacted],Interface tap104i0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Operational status,6,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Operational status,6,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Bits sent,0,bps,2025-04-28_14-00
[redacted],Interface fwbr107i0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface fwpr107p0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface tap104i0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface fwln107i0: Speed,10000000000,bps,2025-04-28_14-00
[redacted],Interface fwln107i0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tap107i0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwln107i0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tap104i0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tap107i0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface fwbr107i0: Bits received,1304,bps,2025-04-28_14-00
[redacted],Interface fwln107i0: Bits received,9464,bps,2025-04-28_14-00
[redacted],Interface fwln107i0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface fwpr107p0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Total memory,2025361408,B,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],Free swap space,0,B,2025-04-28_14-00
[redacted],CPU system time,0.116832,%,2025-04-28_14-00
[redacted],CPU user time,0.066761,%,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],System local time,1745848754,unixtime,2025-04-28_14-00
[redacted],Operating system architecture,x86_64,,2025-04-28_14-00
[redacted],Operating system,"Linux version 6.1.0-29-cloud-amd64 (debian-kernel@lists.debian.org) (gcc-12 (Debian 12.2.0-14) 12.2.0, GNU ld (GNU Binutils for Debian) 2.40) #1 SMP PREEMPT_DYNAMIC Debian 6.1.123-1 (2025-01-02)",,2025-04-28_14-00
[redacted],Number of installed packages,587,,2025-04-28_14-00
[redacted],Free swap space in %,100,%,2025-04-28_14-00
[redacted],Zabbix agent ping,1,,2025-04-28_14-00
[redacted],Total swap space,0,B,2025-04-28_14-00
[redacted],REDACTED,REDACTED,,2025-04-28_14-00
[redacted],System uptime,7912792,uptime,2025-04-28_14-00
[redacted],Number of logged in users,0,,2025-04-28_14-00
[redacted],Checksum of /etc/passwd,eb4c435bc7d99018096642bddfcb7ff5c828068b31a35bd228f7bee7a9d52342,,2025-04-28_14-00
[redacted],Available memory,1146904576,B,2025-04-28_14-00
[redacted],Available memory in %,56.627157,%,2025-04-28_14-00
[redacted],CPU steal time,0.008347,%,2025-04-28_14-00
[redacted],CPU softirq time,0.025042,%,2025-04-28_14-00
[redacted],CPU nice time,0,%,2025-04-28_14-00
[redacted],Load average (1m avg),0,,2025-04-28_14-00
[redacted],Version of Zabbix agent running,7.2.4,,2025-04-28_14-00
[redacted],Maximum number of open file descriptors,9223372036854775807,,2025-04-28_14-00
[redacted],Maximum number of processes,4194304,,2025-04-28_14-00
[redacted],Number of processes,98,,2025-04-28_14-00
[redacted],Number of running processes,1,,2025-04-28_14-00
[redacted],System boot time,1737936001,unixtime,2025-04-28_14-00
[redacted],Interrupts per second,161.4054436918084,,2025-04-28_14-00
[redacted],Load average (5m avg),0,,2025-04-28_14-00
[redacted],CPU iowait time,0.008349,%,2025-04-28_14-00
[redacted],Load average (15m avg),0,,2025-04-28_14-00
[redacted],Number of CPUs,2,,2025-04-28_14-00
[redacted],Context switches per second,247.47955400353538,,2025-04-28_14-00
[redacted],CPU guest time,0,%,2025-04-28_14-00
[redacted],CPU guest nice time,0,%,2025-04-28_14-00
[redacted],CPU idle time,99.774606,%,2025-04-28_14-00
[redacted],CPU interrupt time,0,%,2025-04-28_14-00
[redacted],Zabbix agent availability,1,,2025-04-28_14-00
[redacted],Get filesystems,,,2025-04-28_14-00
[redacted],CPU utilization,0.22539399999999432,%,2025-04-28_14-00
[redacted],Memory utilization,43.372843,%,2025-04-28_14-00
[redacted],sda: Get stats,,,2025-04-28_14-00
[redacted],sda: Disk write time (rate),0.0002833418476850208,,2025-04-28_14-00
[redacted],sda: Disk write rate,1.0333643856747816,!w/s,2025-04-28_14-00
[redacted],sda: Disk utilization,0,%,2025-04-28_14-00
[redacted],sda: Disk read time (rate),0,,2025-04-28_14-00
[redacted],sda: Disk read rate,0,!r/s,2025-04-28_14-00
[redacted],sda: Disk average queue size (avgqu-sz),0.00033334335021767154,,2025-04-28_14-00
[redacted],Interface ens3: Bits received,7448,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Bits received,1832,bps,2025-04-28_14-00
[redacted],Interface ens3: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Outbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface ens3: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Inbound packets discarded,0,,2025-04-28_14-00
[redacted],Interface ens3: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Inbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface ens3: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface tailscale0: Outbound packets with errors,0,,2025-04-28_14-00
[redacted],Interface ens3: Bits sent,10312,bps,2025-04-28_14-00
[redacted],Interface tailscale0: Bits sent,2784,bps,2025-04-28_14-00
[redacted],Interface ens3: Operational status,6,,2025-04-28_14-00
[redacted],Interface tailscale0: Operational status,0,,2025-04-28_14-00
[redacted],Interface ens3: Interface type,1,,2025-04-28_14-00
[redacted],Interface tailscale0: Interface type,65534,,2025-04-28_14-00
[redacted],FS [/]: Get data,"{""fsname"":""/"",""options"":""rw,relatime,discard,errors=remount-ro"",""bytes"":{""used"":6690598912,""free"":33658400768,""total"":42098429952,""pused"":16.581821,""pfree"":83.418179},""fstype"":""ext4"",""inodes"":{""used"":48578,""free"":2564670,""total"":2613248,""pused"":1.858913,""pfree"":98.141087}}",,2025-04-28_14-00
[redacted],FS [/]: Space: Available,33658400768,B,2025-04-28_14-00
[redacted],FS [/]: Option: Read-only,0,,2025-04-28_14-00
[redacted],FS [/]: Space: Used,6690598912,B,2025-04-28_14-00
[redacted],FS [/]: Space: Total,42098429952,B,2025-04-28_14-00
[redacted],"FS [/]: Space: Used, in %",16.581821,%,2025-04-28_14-00
[redacted],"FS [/]: Inodes: Free, in %",98.141087,%,2025-04-28_14-00
[redacted],sda: Disk read request avg waiting time (r_await),0,!ms,2025-04-28_14-00
[redacted],sda: Disk write request avg waiting time (w_await),0.3412698412698413,!ms,2025-04-28_14-00
